timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
9.16,1145,3793,3427,2151,3458,0,2707,2797,1571,2571,0,2473,2566,1684,1583,3099,1.781,3.73,9.064,0.075,0.048,-0.033,1.422,-1.324,9.732,-0.757,-0.263,0.11,sad
9.17,1223,3799,3451,2186,3413,0,2559,2702,1551,2557,0,2473,2557,1679,1581,3099,1.829,3.632,9.012,0.091,0.062,-0.027,1.978,-3.223,10.59,-0.847,-0.174,0.219,sad
9.18,1181,3818,3477,2277,3356,0,2395,2515,1568,2567,0,2531,2555,1683,1582,3098,1.635,3.716,9.175,0.124,0.055,-0.026,2.528,-2.753,9.55,-0.715,-0.136,0.099,sad
9.19,1155,3822,3430,2304,3290,0,2110,2241,1567,2572,0,2460,2557,1683,1582,3097,1.626,3.766,9.122,0.155,0.047,-0.04,2.583,-2.99,9.898,-0.643,-0.112,0.092,sad
9.2,1260,3833,3511,2317,3232,0,1908,1730,1572,2579,0,2471,2556,1683,1581,3135,1.583,3.704,9.115,0.164,0.027,-0.051,6.768,-6.242,10.142,-0.479,0.445,0.122,sad
9.21,1264,3826,3523,2320,3149,0,1558,1104,1579,2473,2,2473,2555,1683,1589,3096,1.647,3.898,9.141,0.212,0.005,-0.045,1.856,-2.753,9.328,-0.219,0.493,0.214,sad
9.22,1258,3860,3536,2346,3026,0,1166,249,1563,2583,0,2471,2555,1685,1615,3096,1.623,3.859,9,0.255,0.003,-0.042,1.561,-3.45,10.446,-0.215,0.396,0.19,sad
9.23,1346,3845,3553,2300,2864,0,656,0,1573,2568,0,2471,2556,1685,1587,3097,1.65,3.979,8.969,0.265,0.004,-0.047,2.119,-2.914,9.347,-0.191,0.387,0.183,sad
9.24,1367,3871,3558,2352,2598,0,331,0,1573,2567,0,2470,2583,1685,1586,3095,1.516,3.938,8.94,0.298,0.018,-0.061,1.755,-3.057,9.618,-0.144,0.465,0.187,sad
9.25,1523,3871,3578,2324,2301,0,15,0,1625,2568,0,2469,2555,1685,1587,3096,1.765,3.922,9.029,0.253,-0.042,-0.122,1.822,-2.856,9.44,-0.171,0.51,0.252,sad
9.26,1871,3874,3581,2292,1874,0,0,0,1571,2567,0,2485,2555,1687,1584,3096,1.695,3.917,8.99,0.33,-0.031,-0.083,1.104,-3.132,9.929,-0.276,0.459,0.3,sad
9.27,2096,3856,3570,2316,1613,0,0,0,1576,2568,0,2469,2553,1720,1587,3097,1.609,4.274,8.863,0.437,0.022,-0.018,1.324,-3.124,9.579,-0.283,0.414,0.254,sad
9.28,2240,3851,3562,2288,1433,0,0,0,1577,2557,2,2471,2553,1685,1593,3098,1.554,4.353,8.923,0.447,0.015,-0.003,1.322,-3.17,9.546,-0.256,0.391,0.205,sad
9.29,2362,3838,3551,2253,1407,0,0,0,1580,2555,17,2475,2565,1681,1581,3099,1.717,4.18,8.83,0.494,0.062,0.037,1.384,-2.875,9.256,-0.28,0.402,0.213,sad
9.3,2458,3827,3530,2183,1182,0,0,0,1663,2552,17,2476,2567,1675,1578,3100,1.788,4.453,8.851,0.521,0.088,0.055,0.721,-2.835,9.366,-0.376,0.388,0.322,sad
9.31,2528,3791,3485,2063,1065,0,0,0,1604,2541,12,2479,2557,1679,1577,3101,1.765,4.503,8.775,0.532,0.104,0.045,1.08,-3.56,9.634,-0.408,0.408,0.34,sad
9.32,2557,3750,3283,1969,969,0,0,0,1591,2552,15,2477,2568,1675,1578,3100,1.772,4.654,8.598,0.555,0.153,0.026,1.199,-3.701,9.278,-0.238,0.265,0.194,sad
9.33,2670,3647,3411,1900,862,0,0,0,1592,2551,20,2477,2567,1673,1576,3156,1.58,4.805,8.65,0.568,0.159,0.015,0.965,-3.745,9.407,-0.134,0.145,0.081,sad
9.34,2734,3481,3367,1817,673,0,0,0,1592,2509,23,2479,2569,1675,1577,3099,1.52,4.913,8.468,0.578,0.158,0.031,1.013,-3.548,9.371,-0.095,0.174,0.085,sad
9.35,2812,3345,3313,1776,635,0,0,0,1603,2551,10,2479,2569,1581,1576,3099,1.516,5.023,8.54,0.599,0.198,0.038,0.91,-3.637,9.421,-0.05,0.163,0.069,sad
9.36,2863,3184,3246,1719,490,0,0,0,1525,2551,38,2479,2569,1675,1597,3020,1.499,5.028,8.71,0.633,0.222,0.032,0.986,-3.673,9.297,0.001,0.201,0.063,sad
9.37,2903,2992,3165,1618,614,0,0,0,1583,2551,17,2477,2570,1673,1576,3097,1.585,5.272,8.394,0.651,0.264,0.041,0.891,-3.584,9.369,0.02,0.184,0.06,sad
9.38,2941,2848,2979,1502,511,0,0,0,1593,2551,17,2479,2569,1675,1580,3100,1.554,5.399,8.401,0.686,0.332,0.035,0.682,-3.622,9.448,0.025,0.167,0.036,sad
9.39,2979,2559,2827,1383,322,0,0,0,1594,2533,20,2479,2575,1673,1577,3101,1.47,5.44,8.492,0.763,0.431,0.001,0.771,-3.601,9.278,0.025,0.149,0.042,sad
9.4,3049,2249,2583,1409,219,0,0,0,1595,2551,7,2484,2579,1677,1577,3196,1.475,5.569,8.526,0.825,0.417,-0.036,0.764,-3.618,9.282,0.03,0.14,0.029,sad
9.41,3111,1692,2065,1317,58,0,0,0,1594,2551,15,2480,2570,1673,1576,3101,1.453,5.849,8.456,0.914,0.439,-0.082,0.771,-3.503,9.27,0.025,0.119,0.028,sad
9.42,3142,1278,1594,1103,0,0,0,0,1596,2552,10,2479,2575,1675,1579,3109,1.223,5.758,8.064,1.039,0.4,-0.147,0.843,-3.551,9.306,0.036,0.109,0.008,sad
9.43,3185,1152,1018,1004,0,0,0,0,1606,2552,48,2483,2571,1673,1574,3103,0.965,5.921,8.023,1.225,0.34,-0.27,0.764,-3.543,9.278,0.06,0.1,-0.004,sad
9.44,3202,938,613,764,0,0,0,0,1597,2549,23,2479,2485,1675,1577,3103,0.943,6.155,8.42,1.476,0.318,-0.348,0.455,-3.371,9.27,0.061,0.052,-0.025,sad
9.45,3182,579,128,494,0,0,0,0,1605,2473,913,2487,2575,1675,1579,3110,0.912,6.359,8.356,1.758,0.416,-0.445,0.879,-3.606,9.464,-0.019,0.042,-0.001,sad
9.46,3088,191,0,318,0,0,0,0,1597,2553,998,2483,2571,1673,1575,3099,0.864,6.694,8.265,2.074,0.524,-0.575,0.783,-3.606,9.459,-0.031,0.049,-0.001,sad
9.47,2881,3,0,0,0,0,0,0,474,25,1584,2661,539,7,2484,4094,0.974,7.075,7.906,2.333,0.625,-0.743,0.864,-3.531,9.285,-0.022,-0.004,0.005,sad
9.48,2715,0,0,0,0,0,0,0,473,70,1617,2734,652,21,2537,4095,1.168,7.341,7.623,2.423,0.73,-0.858,0.718,-3.704,9.416,-0.024,0.037,0.011,sad
9.49,2489,0,0,0,0,0,0,0,467,95,1799,2771,717,45,2579,4075,0.144,7.776,7.901,2.532,0.859,-0.837,0.769,-3.493,9.424,-0.012,0.023,0.013,sad
9.5,2208,0,0,0,0,0,0,0,575,133,1835,2822,738,31,2589,4072,0.974,8.789,7.077,2.497,0.982,-0.96,0.733,-3.455,9.392,-0.019,0.023,0.017,sad
9.51,1475,0,0,0,0,0,0,0,538,357,1937,2911,667,6,2662,4055,0.51,8.272,6.235,2.309,1.456,-1.159,0.814,-3.587,9.402,-0.014,0.03,0.013,sad
9.52,1234,0,0,0,0,0,0,0,601,365,1998,2963,772,53,2694,4095,-0.51,10.19,6.414,2.164,1.671,-1.066,0.891,-3.541,9.505,-0.009,0.056,0,sad
9.53,543,0,0,0,0,0,0,0,638,468,2029,3044,702,51,2731,4095,-0.567,7.714,11.837,0.779,0.844,-0.891,0.828,-3.555,9.366,-0.003,0.028,0.012,sad
9.54,0,0,0,0,0,0,0,0,762,537,2067,3115,791,55,2779,4095,3.941,2.037,11.811,-0.813,0.667,-0.732,0.804,-3.543,9.426,-0.017,0.007,0.009,sad
9.55,0,0,0,0,0,0,0,0,747,563,2185,3131,747,56,2777,4095,2.65,1.542,10.568,-1.295,0.099,-0.194,0.958,-3.666,9.378,-0.015,0.013,0.01,sad
9.56,0,0,0,0,0,0,0,0,872,533,2101,3161,787,51,2761,4091,2.279,2.971,9.685,-1.639,0.181,-0.067,0.838,-3.598,9.297,-0.008,0.021,0.023,sad
9.57,0,0,0,0,0,0,0,0,886,511,2111,3151,838,50,2740,4091,1.899,2.89,9.416,-2.203,0.274,0.047,0.874,-3.57,9.349,-0.008,0.005,0.011,sad
9.58,0,0,0,0,0,0,0,0,967,567,2124,3183,839,51,2701,4095,1.324,2.478,8.748,-2.3,0.088,0.149,0.737,-3.539,9.373,-0.009,-0.009,0.007,sad
9.59,0,0,0,0,0,0,0,0,1085,662,2144,3208,795,48,2663,4085,1.35,3.074,8.188,-2.467,-0.12,0.232,0.871,-3.505,9.385,-0.016,0.006,0.007,sad
9.6,0,0,0,0,0,0,0,0,1128,731,2149,3277,799,47,2617,3999,1.772,3.254,8.128,-2.639,-0.217,0.343,0.871,-3.484,9.201,-0.028,0.006,0.011,sad
9.61,0,0,0,0,0,0,0,0,1287,723,2149,3251,780,45,2556,4052,2.258,3.541,8.31,-2.725,-0.243,0.468,0.852,-3.565,9.292,0.001,0.016,0.022,sad
9.62,0,0,0,0,0,0,0,0,1321,788,2108,3277,749,48,2490,4041,2.318,4.415,9.117,-2.861,-0.318,0.632,0.891,-3.584,9.287,-0.012,0.016,0.013,sad
9.63,0,0,0,0,0,0,0,0,1359,808,2157,3290,796,48,2431,4051,1.776,4.456,9.036,-2.985,-0.415,0.807,0.845,-3.565,9.313,-0.007,0.008,0.008,sad
9.64,0,0,0,0,0,0,0,0,1430,821,2149,3294,749,47,2328,4020,1.76,4.64,8.71,-2.989,-0.531,0.952,0.86,-3.63,9.258,-0.001,0.019,0.012,sad
9.65,0,0,0,0,0,0,0,0,1503,934,2160,3299,759,30,2285,4009,2.26,5.157,9.258,-2.937,-0.557,1.089,0.848,-3.57,9.311,0.01,0.026,0.013,sad
9.66,0,0,0,0,0,0,0,0,1627,875,2152,3299,797,51,2238,3976,2.535,5.643,9.67,-2.933,-0.47,1.284,0.893,-3.596,9.335,0.01,0.026,0.017,sad
9.67,0,0,0,0,0,0,0,0,1656,895,2180,3359,793,47,2227,3998,2.428,5.753,9.924,-2.87,-0.435,1.508,0.888,-3.639,9.366,0.017,0.017,0.014,sad
9.68,0,0,0,0,0,0,0,0,1699,891,2339,3359,757,47,2211,3981,2.55,5.952,10.25,-2.782,-0.472,1.741,0.919,-3.543,9.392,0.02,0.018,0.017,sad
9.69,0,0,0,0,0,0,0,0,1693,841,2106,3325,715,104,2156,3973,2.981,6.203,10.326,-2.715,-0.423,1.953,0.804,-3.584,9.371,0.019,0.02,0.015,sad
9.7,0,0,0,0,0,0,0,0,1733,889,2198,3398,791,45,1939,3977,3.807,6.668,10.642,-2.45,-0.138,2.258,0.833,-3.62,9.38,0.025,0.012,0.01,sad
9.71,0,0,0,0,0,0,0,0,1813,935,2198,3427,813,57,1899,3991,4.077,7.092,10.252,-2.237,-0.08,2.517,0.814,-3.563,9.385,0.029,0.02,0.013,sad
9.72,0,0,0,0,0,0,0,0,1769,815,2198,3431,715,47,1821,3967,4.199,6.852,8.765,-1.932,-0.022,2.754,0.869,-3.572,9.285,0.024,0.018,0.013,sad
9.73,0,0,0,0,0,0,0,0,1769,815,2198,3431,715,47,1821,3967,3.244,7.01,8.636,-1.503,-0.134,3.003,0.869,-3.572,9.285,0.024,0.018,0.013,sad
9.74,0,0,0,0,0,0,0,0,1677,797,2106,3241,735,45,1557,3647,2.416,8.203,9.56,-1.093,-0.412,3.222,0.974,-3.634,9.402,0.033,0.021,0.007,sad
9.75,0,0,0,0,0,0,0,0,1677,797,2106,3241,735,45,1557,3647,2.1,8.837,9.996,-0.805,-0.548,3.329,0.974,-3.634,9.402,0.033,0.021,0.007,sad
9.76,0,0,0,0,0,0,0,0,1639,648,1988,3077,651,52,1445,3487,1.985,9.598,11.332,-0.545,-0.638,3.312,0.871,-3.661,9.436,0.041,0.028,0.009,sad
9.77,0,0,0,0,0,0,0,0,1810,861,2175,3371,811,54,1593,3848,2.394,11.444,12.948,-0.581,-0.556,3.263,0.785,-3.539,9.431,0.034,0.01,0.001,sad
9.78,0,0,0,0,0,0,0,0,1781,747,2075,3176,702,46,1554,3566,-0.029,9.56,8.94,-0.893,-0.287,2.688,0.797,-3.563,9.328,0.024,-0.001,0.009,sad
9.79,0,0,0,0,0,0,0,0,1916,909,2346,3398,816,51,1523,3849,-0.055,10.599,9.697,-1.162,-0.592,2.169,0.601,-3.148,8.926,0.035,-0.033,-0.009,sad
9.8,0,0,0,0,48,0,0,0,1919,1045,2221,3411,1059,47,1736,3887,0.029,9.045,5.978,-1.324,-0.259,1.58,0.797,-3.642,9.562,0.177,-0.082,-0.06,sad
9.81,0,0,0,0,104,0,0,0,1880,1147,2234,3371,1269,59,1791,3879,-0.464,7.367,3.208,-0.749,-0.081,0.978,0.898,-3.491,9.483,0.201,-0.113,-0.071,sad
9.82,0,0,0,0,178,0,0,0,1679,1181,2239,3325,1671,47,2072,3855,1.432,7.872,4.405,-0.174,-0.247,0.605,0.907,-3.206,9.414,0.141,-0.241,-0.082,sad
9.83,0,0,0,0,200,0,0,0,1463,1605,2247,3373,2106,45,2173,3797,2.873,7.573,2.579,0.451,-0.162,0.769,1.19,-3.385,9.433,0.055,-0.095,-0.017,sad
9.84,0,0,0,0,170,0,0,0,1685,1683,2249,3399,2213,51,2095,3768,3.225,8.308,2.88,1.216,-0.083,0.883,1.104,-3.508,9.45,0.045,-0.042,0.001,sad
9.85,0,0,0,0,307,0,0,0,1833,1884,2267,3451,2175,27,2041,3695,5.409,2.409,13.415,0.682,0.461,1.103,1.113,-3.261,9.464,-0.125,-0.098,-0.005,sad
9.86,0,0,0,0,307,0,0,0,2109,2011,2249,3477,2377,47,1939,3560,0.443,-0.824,7.329,1.186,0.125,1.123,0.934,-3.505,9.589,-0.08,-0.122,-0.007,sad
9.87,0,0,0,0,411,0,186,1221,2158,2087,2234,3491,2378,73,1815,3452,-5.092,-0.01,11.928,1.22,0.03,0.385,1.36,-3.484,9.388,-0.102,0.006,0.031,sad
9.88,0,1,0,0,417,0,400,2064,2231,2077,2265,3465,2074,47,1177,3069,-2.732,5.037,13.587,1.251,-0.89,-0.08,1.322,-3.498,9.428,-0.118,0.109,0.031,sad
9.89,0,56,0,0,615,0,801,2559,2427,1976,2249,3527,1657,47,847,2659,4.798,3.51,8.969,0.606,-0.884,-0.037,1.051,-3.512,9.292,-0.157,0.074,0.003,sad
9.9,0,77,0,0,667,0,1423,2769,2479,1988,2249,3567,1477,47,621,2409,3.847,3.139,9.744,0.599,-0.997,-0.071,0.965,-3.558,9.304,-0.172,0.06,-0.009,sad
9.91,0,185,0,0,810,0,1950,2711,2547,1811,2259,3625,1307,26,87,1980,7.618,5.207,9.084,0.228,-0.338,0.014,1.271,-3.998,9.196,-0.115,0.077,0.017,sad
9.92,0,378,0,0,980,0,2207,2992,2589,1670,2275,3643,923,3,2,1902,4.24,2.504,9.067,0.206,0.315,-0.173,1.362,-4.635,9.146,-0.252,0.092,-0.008,sad
9.93,0,535,0,0,1178,0,2315,3051,2643,1612,2267,3702,775,5,0,1775,2.928,2.607,9.005,0.238,0.527,-0.243,0.919,-3.668,9.017,-0.343,0.106,-0.067,sad
9.94,0,652,0,0,1426,0,2384,3097,2778,1655,2244,3672,467,5,3,1543,3.115,2.725,8.835,0.205,0.525,-0.29,0.994,-3.579,9.244,-0.37,0.06,-0.097,sad
9.95,0,896,0,0,1697,0,2448,3183,2851,1673,2249,3736,213,21,4,1533,3.144,2.926,9.045,0.196,0.622,-0.294,1.08,-3.85,9.196,-0.395,0.032,-0.116,sad
9.96,0,995,0,0,1824,0,2545,3225,2975,1659,2249,3763,236,4,3,1519,2.983,2.373,8.401,0.216,0.8,-0.337,1.389,-3.658,8.703,-0.443,0.092,-0.135,sad
9.97,0,1355,0,0,1904,0,2608,3259,3099,1686,2280,3821,237,5,7,1379,2.871,2.207,7.889,0.352,1.292,-0.553,1.322,-4.111,9.354,-0.492,0.105,-0.131,sad
9.98,0,1719,0,0,2075,0,2604,3259,3146,1722,2285,3864,51,3,41,1275,2.315,3.448,9.821,0.417,1.52,-0.606,1.101,-4.334,8.983,-0.572,0.069,-0.091,sad
9.99,0,2035,0,0,2262,0,2598,3280,3163,1593,2308,3774,79,2,1,1227,0.948,3.915,10.635,0.337,1.058,-0.396,1.477,-4.389,9.352,-0.528,0.133,-0.066,sad
10,128,2279,0,0,2320,0,2672,3317,3199,1333,2290,3750,9,2,0,1107,1.111,3.85,10.218,0.166,0.452,-0.174,1.051,-4.681,9.033,-0.464,0.229,0.018,sad
10.01,231,2430,0,0,2395,0,2707,3314,3230,981,2275,3747,27,1,0,1061,1.532,3.407,9.222,0.071,0.243,-0.09,0.984,-4.712,9.067,-0.456,0.245,0.108,sad
10.02,208,2547,0,0,2385,0,2559,3382,3263,792,2280,3682,0,1,0,1007,1.592,3.405,9.503,0.063,0.188,-0.066,1.061,-4.556,8.571,-0.472,0.266,0.162,sad
10.03,265,2655,0,0,2522,0,2811,3411,3308,615,2275,3671,0,2,31,875,1.379,3.395,9.464,0.016,0.103,-0.031,0.077,-5.191,8.078,-0.518,0.198,0.28,sad
10.04,318,2691,0,0,2608,0,2844,3452,3335,0,2244,3591,0,0,0,799,1.422,3.412,9.491,0.018,0.047,0.037,0.819,-4.788,8.777,-0.547,0.114,0.462,sad
10.05,238,2704,0,0,2590,0,2880,3454,3315,0,2208,3513,0,0,0,711,1.487,3.208,9.285,-0.004,0.014,0.048,0.534,-4.93,8.54,-0.594,0.009,0.578,sad
10.06,106,2757,0,0,2651,0,2965,3511,3186,0,2027,3276,0,0,0,702,1.401,3.426,9.527,-0.019,-0.058,0.063,0.876,-5.25,8.384,-0.627,-0.425,0.948,sad
10.07,16,2778,0,0,2734,0,3002,3536,1621,2568,1289,2485,2571,1663,1567,3102,1.508,3.124,9.246,-0.05,-0.036,0.074,0.594,-5.339,8.581,-0.67,-0.763,1.369,sad
10.08,0,2778,0,0,2729,0,3010,3559,1611,2587,1097,2482,2572,1661,1573,3099,1.52,3.294,9.67,-0.006,-0.063,0.057,1.176,-5.638,8.485,-0.662,-0.958,1.618,sad
10.09,0,2864,12,0,2891,0,3155,3583,1593,2552,17,2482,2573,1641,1575,3101,1.695,2.957,9.117,0.001,-0.039,0.051,1.202,-5.71,8.93,-0.638,-1.175,2.042,sad
10.1,0,2876,16,0,2938,0,3191,3583,1591,2553,0,2483,2567,1671,1574,3100,1.664,3.105,9.222,0.022,0.026,0.015,1.559,-5.95,8.803,-0.589,-1.217,2.303,sad
10.11,0,2937,22,0,3002,0,3215,3570,1591,2552,0,2479,2571,1671,1573,3099,1.712,3.084,9.201,0.066,0.037,-0.021,1.391,-5.993,8.849,-0.556,-1.039,2.375,sad
10.12,0,2993,233,0,3088,0,3251,3628,1583,2554,0,2479,2557,1672,1574,3103,1.528,3.266,9.414,0.087,0.037,-0.009,1.041,-6.048,9.55,-0.697,-0.945,2.52,sad
10.13,0,2998,408,0,3092,0,3275,3617,1583,2552,0,2462,2571,1672,1574,3101,1.585,3.139,9.29,0.071,0.048,-0.014,0.936,-6.761,8.844,-0.566,-0.941,2.771,sad
10.14,0,3045,623,0,3175,0,3273,3613,1587,2552,0,2479,2572,1673,1631,3161,1.69,3.175,9.321,0.086,0.054,-0.033,0.395,-6.033,8.693,-0.331,-0.83,2.791,sad
10.15,0,3102,906,0,3232,0,3302,3625,1595,2552,0,2395,2573,1673,1573,3117,1.626,3.182,9.292,0.1,0.049,-0.038,0.606,-3.915,9.481,0.687,-0.428,3,sad
10.16,66,3135,1152,0,3248,0,3298,3583,1591,2551,0,2429,2568,1672,1572,2985,1.566,3.242,9.352,0.141,0.05,-0.059,1.13,-3.886,8.799,0.966,-0.56,2.359,sad
10.17,171,3163,1397,0,3264,0,3290,3613,1588,2548,0,2483,2579,1673,1573,3101,1.489,3.225,9.354,0.139,0.036,-0.063,2.452,-2.461,10.113,1.097,-0.59,1.939,sad
10.18,269,3213,1648,0,3309,0,3312,3631,1583,2552,0,2487,2573,1672,1573,3101,1.523,3.299,9.282,0.125,0.031,-0.056,1.65,-1.98,8.428,1.091,-0.722,1.181,sad
10.19,367,3216,1806,0,3298,0,3303,3628,1573,2577,0,2476,2567,1717,1579,3097,1.81,3.309,9.201,0.099,0.045,-0.048,1.494,-2.04,9.5,1.064,-0.792,0.572,sad
10.2,399,3239,1868,0,3222,0,3266,3581,1574,2558,0,2475,2566,1677,1577,3101,1.583,3.273,9.313,0.072,0.019,-0.029,0.757,-1.968,9.886,1.099,-0.763,0.352,sad
10.21,434,3282,1984,67,3311,0,3302,3600,1581,2556,0,2479,2571,1693,1576,3034,1.585,3.292,9.301,0.066,0.013,-0.025,-0.373,-2.263,10.927,1.219,-0.762,0.214,sad
10.22,451,3302,2114,221,3326,0,3311,3628,1587,2569,0,2493,2584,1679,1580,3100,1.487,3.321,9.261,0.065,0.027,-0.023,-1.621,-2.081,10.455,1.322,-0.965,0.383,sad
10.23,464,3344,2166,273,3336,0,3310,3632,1593,2557,0,2495,2457,1724,1580,3109,1.504,3.292,9.306,0.056,0.038,-0.023,-2.095,-1.867,10.592,1.335,-1.193,0.544,sad
10.24,487,3376,2246,329,3357,0,3336,3650,1588,2571,0,2485,2573,1677,1577,3100,1.554,3.263,9.244,0.059,0.05,-0.018,-1.803,-2.124,11.32,1.375,-1.302,0.764,sad
10.25,479,3383,2261,368,3355,0,3313,3638,1586,2557,15,2472,2577,1677,1576,3103,1.501,3.261,9.273,0.083,0.062,-0.038,-1.769,-1.788,10.628,1.435,-1.256,0.926,sad
10.26,471,3392,2313,498,3344,0,3301,3613,1589,2556,0,2487,2568,1678,1576,3107,1.513,3.323,9.402,0.087,0.054,-0.041,-2.088,-1.511,9.9,1.424,-1.136,1.041,sad
10.27,481,3419,2363,591,3351,0,3300,3620,1633,2569,0,2478,2572,1663,1579,3099,1.528,3.268,9.249,0.103,0.062,-0.045,-2.121,-1.75,10.4,1.339,-0.766,1.341,sad
10.28,528,3450,2423,688,3376,0,3297,3635,1588,2607,0,2487,2579,1677,1579,3109,1.508,3.381,9.321,0.106,0.06,-0.047,-2.2,-2.418,12.021,1.345,-0.611,1.418,sad
10.29,591,3455,2451,752,3361,0,3292,3615,1592,2553,0,2487,2581,1673,1581,3107,1.458,3.287,9.206,0.122,0.053,-0.05,-2.397,-2.547,11.729,1.322,-0.692,1.397,sad
10.3,609,3485,2544,806,3392,0,3312,3623,1592,2542,0,2485,2575,1669,1555,3101,1.472,3.385,9.306,0.133,0.048,-0.06,-2.37,-2.799,10.329,1.191,-0.928,1.292,sad
10.31,647,3486,2583,957,3381,0,3278,3578,1595,2555,0,2491,2585,1683,1575,3109,1.487,3.428,9.227,0.141,0.056,-0.063,-1.702,-3.251,9.85,0.889,-1.039,1.09,sad
10.32,704,3319,2467,909,3194,0,3087,3406,1592,2557,0,2485,2578,1669,1570,3103,1.386,3.294,9.22,0.162,0.05,-0.069,-0.366,-4.446,9.993,0.746,-1.231,0.863,sad
10.33,791,3502,2762,1218,3379,0,3253,3558,1593,2549,0,2488,2577,1670,1568,3117,1.463,3.417,9.246,0.183,0.057,-0.088,1.338,-6.632,11.451,0.961,-1.116,0.218,sad
10.34,958,3527,2837,1409,3394,0,3249,3562,1592,2519,0,2485,2579,1670,1571,3101,1.475,3.531,9.234,0.182,0.053,-0.091,-0.287,-5.085,6.555,0.976,-0.424,-0.332,sad
10.35,1103,3543,2901,1664,3410,0,3231,3537,1491,2573,0,2485,2577,1671,1568,3103,1.439,3.663,9.218,0.143,0.049,-0.063,-0.848,-5.356,6.469,0.719,-0.058,-0.4,sad
10.36,1198,3559,2967,1872,3414,0,3230,3533,1591,2551,0,2485,2578,1669,1567,3107,1.398,3.587,9.222,0.099,0.057,-0.039,-1.48,-6.254,6.936,0.359,0.324,-0.369,sad
10.37,1264,3546,3009,2010,3392,0,3200,3516,1593,2551,0,2485,2643,1663,1567,3100,1.353,3.51,9.306,0.107,0.048,-0.045,-3.448,-6.416,4.554,-0.323,0.263,-0.16,sad
10.38,1313,3575,3035,2115,3392,0,3173,3466,1593,2552,0,2515,2577,1669,1572,3103,1.377,3.632,9.153,0.119,0.024,-0.033,0.462,-3.189,7.726,-0.569,0.042,0.102,sad
10.39,1347,3536,3024,2160,3346,0,3097,3334,1592,2551,0,2486,2577,1669,1581,3103,1.441,3.594,9.222,0.096,0.034,-0.036,2.471,1.741,10.803,-0.065,-0.011,0.123,sad
10.4,1462,3616,3126,2279,3376,0,3110,3415,1593,2549,0,2485,2577,1663,1571,3111,1.463,3.606,9.184,0.085,0.027,-0.028,4.386,-1.975,8.985,-0.624,0.146,-0.044,sad
10.41,1410,3607,3104,2295,3335,0,3027,3313,1593,2551,0,2485,2553,1668,1567,3109,1.386,3.663,9.256,0.083,0.01,-0.014,2.1,-1.688,10.223,-0.562,0.04,-0.207,sad
10.42,1423,3632,3159,2326,3303,0,2989,3275,1595,2551,0,2485,2575,1669,1567,3107,1.458,3.646,9.208,0.087,-0.032,-0.008,-0.654,-0.977,10.106,-0.831,-0.265,0.008,sad
10.43,1326,3634,3162,2317,3263,0,2880,3198,1593,2549,0,2485,2571,1669,1581,3103,1.499,3.646,9.134,0.08,-0.022,-0.014,1.238,-2.212,10.472,-1.056,-0.608,0.014,sad
10.44,1305,3651,3192,2278,3216,0,2768,3087,0,0,0,0,0,2,143,2573,1.578,3.622,9.098,0.079,-0.023,-0.009,2.43,-2.339,9.756,-1.079,-0.687,0.017,sad
10.45,1223,3658,3210,2278,3134,0,2641,2941,1593,2552,0,2487,2577,1669,1567,3103,1.48,3.606,9.16,0.107,-0.021,0.002,3.505,-2.899,9.598,-0.881,-0.301,0.043,sad
10.46,1211,3675,3243,2271,3029,0,2448,2773,1595,2548,0,2477,2552,1663,1571,3102,1.487,3.675,9.155,0.115,-0.015,0.009,3.117,-2.737,9.11,-0.691,-0.076,0.015,sad
10.47,1200,3661,3246,2211,2947,0,2219,2520,1597,2549,0,2425,2573,1685,1572,3102,1.415,3.673,9.199,0.112,0.02,-0.002,3.551,-2.346,8.701,-0.684,0.057,0.028,sad
10.48,1177,3677,3264,2213,2849,0,2033,2214,1597,2551,0,2480,2578,1663,1572,3103,1.401,3.84,9.179,0.103,0.04,-0.017,10.032,-1.815,11.135,-0.823,0.022,0.009,sad
10.49,1141,3667,3261,2193,2694,0,1665,1774,1619,2551,0,2485,2577,1671,1573,3100,1.448,3.625,9.069,0.132,0.03,-0.014,1.628,-3.28,9.433,-0.22,0.504,0.165,sad
10.5,1263,3671,3275,2177,2559,0,1264,1040,1597,2552,0,2485,2577,1674,1575,3110,1.427,3.776,9.28,0.159,0.023,-0.025,1.434,-3.297,10.283,-0.161,0.468,0.144,sad
10.51,1189,3695,3291,2138,2410,0,821,0,1595,2549,0,2485,2575,1673,1573,3103,1.427,3.706,9.246,0.194,0.035,-0.023,1.65,-3.175,9.725,-0.07,0.318,0.081,sad
10.52,1147,3684,3280,2154,2082,0,386,0,1599,2549,0,2483,2522,1673,1575,3103,1.434,3.843,9.203,0.23,0.027,-0.034,1.41,-3.077,9.883,-0.098,0.21,0.019,sad
10.53,1105,3649,3252,2053,1515,0,38,0,1561,2551,48,2483,2575,1678,1575,3103,1.587,3.515,8.973,0.291,0.029,-0.035,1.803,-3.105,9.677,-0.052,0.151,0.008,sad
